date,datatype,station,attributes,value
2023-01-09T00:00:00,TMIN,GHCND:USC00443213,",,7,0700",-56
2023-01-09T00:00:00,TMAX,GHCND:USC00443229,",,7,0600",28
2023-01-09T00:00:00,TMIN,GHCND:USC00443229,",,7,0600",-50
2023-01-09T00:00:00,TMAX,GHCND:USC00443272,",,7,0700",33
2023-01-09T00:00:00,TMIN,GHCND:USC00443272,",,7,0700",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00443310,",,7,0700",17
2023-01-09T00:00:00,TMIN,GHCND:USC00443310,",,7,0700",-33
2023-01-09T00:00:00,TMAX,GHCND:USC00443640,",,7,0700",50
2023-01-09T00:00:00,TMIN,GHCND:USC00443640,",,7,0700",17
2023-01-09T00:00:00,TMAX,GHCND:USC00444101,",,7,1600",111
2023-01-09T00:00:00,TMIN,GHCND:USC00444101,",,7,1600",33
2023-01-09T00:00:00,TMAX,GHCND:USC00444128,",,7,0700",11
2023-01-09T00:00:00,TMIN,GHCND:USC00444128,",,7,0700",-50
2023-01-09T00:00:00,TMAX,GHCND:USC00444410,",,7,0700",183
2023-01-09T00:00:00,TMIN,GHCND:USC00444410,",,7,0700",-28
2023-01-09T00:00:00,TMAX,GHCND:USC00444414,",,7,0800",44
2023-01-09T00:00:00,TMIN,GHCND:USC00444414,",,7,0800",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00444777,",,7,0700",72
2023-01-09T00:00:00,TMIN,GHCND:USC00444777,",,7,0700",6
2023-01-09T00:00:00,TMAX,GHCND:USC00444876,",,7,0700",72
2023-01-09T00:00:00,TMIN,GHCND:USC00444876,",,7,0700",-17
2023-01-09T00:00:00,TMAX,GHCND:USC00444909,",,7,0830",44
2023-01-09T00:00:00,TMIN,GHCND:USC00444909,",,7,0830",-28
2023-01-09T00:00:00,TMAX,GHCND:USC00445050,",,7,1800",117
2023-01-09T00:00:00,TMIN,GHCND:USC00445050,",,7,1800",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00445096,",,7,0800",17
2023-01-09T00:00:00,TMIN,GHCND:USC00445096,",,7,0800",-56
2023-01-09T00:00:00,TMAX,GHCND:USC00445204,",,7,0700",44
2023-01-09T00:00:00,TMIN,GHCND:USC00445204,",,7,0700",-28
2023-01-09T00:00:00,TMAX,GHCND:USC00445300,",,7,0700",17
2023-01-09T00:00:00,TMIN,GHCND:USC00445300,",,7,0700",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00445453,",,7,0700",17
2023-01-09T00:00:00,TMIN,GHCND:USC00445453,",,7,0700",0
2023-01-09T00:00:00,TMAX,GHCND:USC00445595,",,7,0600",22
2023-01-09T00:00:00,TMIN,GHCND:USC00445595,",,7,0600",-89
2023-01-09T00:00:00,TMAX,GHCND:USC00445690,",,7,0700",33
2023-01-09T00:00:00,TMIN,GHCND:USC00445690,",,7,0700",-67
2023-01-09T00:00:00,TMAX,GHCND:USC00445853,",,7,0700",17
2023-01-09T00:00:00,TMIN,GHCND:USC00445853,",,7,0700",-28
2023-01-09T00:00:00,TMAX,GHCND:USC00445880,",,7,2400",33
2023-01-09T00:00:00,TMIN,GHCND:USC00445880,",,7,2400",-94
2023-01-09T00:00:00,TMAX,GHCND:USC00446125,",,7,0700",56
2023-01-09T00:00:00,TMIN,GHCND:USC00446125,",,7,0700",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00446147,",,7,2400",100
2023-01-09T00:00:00,TMIN,GHCND:USC00446147,",,7,2400",17
2023-01-09T00:00:00,TMAX,GHCND:USC00446161,",,7,1700",100
2023-01-09T00:00:00,TMIN,GHCND:USC00446161,",,7,1700",44
2023-01-09T00:00:00,TMAX,GHCND:USC00446173,",,7,0800",122
2023-01-09T00:00:00,TMIN,GHCND:USC00446173,",,7,0800",-22
2023-01-09T00:00:00,TMAX,GHCND:USC00446475,",,7,1600",83
2023-01-09T00:00:00,TMIN,GHCND:USC00446475,",,7,1600",44
2023-01-09T00:00:00,TMAX,GHCND:USC00446626,",,7,0800",67
2023-01-09T00:00:00,TMIN,GHCND:USC00446626,",,7,0800",33
2023-01-09T00:00:00,TMAX,GHCND:USC00446656,",,7,0700",117
2023-01-09T00:00:00,TMIN,GHCND:USC00446656,",,7,0700",-39
2023-01-09T00:00:00,TMAX,GHCND:USC00446712,",,7,0800",33
2023-01-09T00:00:00,TMIN,GHCND:USC00446712,",,7,0800",-44
2023-01-09T00:00:00,TMAX,GHCND:USC00446955,",,7,0700",39
2023-01-09T00:00:00,TMIN,GHCND:USC00446955,",,7,0700",-11
2023-01-09T00:00:00,TMAX,GHCND:USC00446999,",,7,0800",44
2023-01-09T00:00:00,TMIN,GHCND:USC00446999,",,7,0800",-11
2023-01-09T00:00:00,TMAX,GHCND:USC00447174,",,7,0700",67
2023-01-09T00:00:00,TMIN,GHCND:USC00447174,",,7,0700",6
2023-01-09T00:00:00,TMAX,GHCND:USC00447278,",,7,0700",50
2023-01-09T00:00:00,TMIN,GHCND:USC00447278,",,7,0700",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00447338,",,7,0700",39
2023-01-09T00:00:00,TMIN,GHCND:USC00447338,",,7,0700",-17
2023-01-09T00:00:00,TMAX,GHCND:USC00447506,",,7,0700",50
2023-01-09T00:00:00,TMIN,GHCND:USC00447506,",,7,0700",22
2023-01-09T00:00:00,TMAX,GHCND:USC00447904,",,7,0800",33
2023-01-09T00:00:00,TMIN,GHCND:USC00447904,",,7,0800",-56
2023-01-09T00:00:00,TMAX,GHCND:USC00447925,",,7,0700",33
2023-01-09T00:00:00,TMIN,GHCND:USC00447925,",,7,0700",-17
2023-01-09T00:00:00,TMAX,GHCND:USC00447985,",,7,0600",44
2023-01-09T00:00:00,TMIN,GHCND:USC00447985,",,7,0600",-44
2023-01-09T00:00:00,TMAX,GHCND:USC00447998,",,7,2400",122
2023-01-09T00:00:00,TMIN,GHCND:USC00447998,",,7,2400",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00448022,",,7,0700",39
2023-01-09T00:00:00,TMIN,GHCND:USC00448022,",,7,0700",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00448062,",,7,0800",22
2023-01-09T00:00:00,TMIN,GHCND:USC00448062,",,7,0800",-28
2023-01-09T00:00:00,TMAX,GHCND:USC00448084,",,7,2400",94
2023-01-09T00:00:00,TMIN,GHCND:USC00448084,",,7,2400",-17
2023-01-09T00:00:00,TMAX,GHCND:USC00448170,",,7,0700",28
2023-01-09T00:00:00,TMIN,GHCND:USC00448170,",,7,0700",-11
2023-01-09T00:00:00,TMAX,GHCND:USC00448192,",,7,2400",111
2023-01-09T00:00:00,TMIN,GHCND:USC00448192,",,7,2400",11
2023-01-09T00:00:00,TMAX,GHCND:USC00448680,",,7,0700",50
2023-01-09T00:00:00,TMIN,GHCND:USC00448680,",,7,0700",-22
2023-01-09T00:00:00,TMAX,GHCND:USC00448737,",,7,0700",44
2023-01-09T00:00:00,TMIN,GHCND:USC00448737,",,7,0700",-39
2023-01-09T00:00:00,TMAX,GHCND:USC00448800,",,7,2400",117
2023-01-09T00:00:00,TMIN,GHCND:USC00448800,",,7,2400",-11
2023-01-09T00:00:00,TMAX,GHCND:USC00448829,",,7,1800",117
2023-01-09T00:00:00,TMIN,GHCND:USC00448829,",,7,1800",50
2023-01-09T00:00:00,TMAX,GHCND:USC00448837,",,7,0800",89
2023-01-09T00:00:00,TMIN,GHCND:USC00448837,",,7,0800",44
2023-01-09T00:00:00,TMAX,GHCND:USC00448894,",,7,1800",106
2023-01-09T00:00:00,TMIN,GHCND:USC00448894,",,7,1800",-11
2023-01-09T00:00:00,TMAX,GHCND:USC00448941,",,7,0700",22
2023-01-09T00:00:00,TMIN,GHCND:USC00448941,",,7,0700",-56
2023-01-09T00:00:00,TMAX,GHCND:USC00449025,",,7,1700",100
2023-01-09T00:00:00,TMIN,GHCND:USC00449025,",,7,1700",-17
2023-01-09T00:00:00,TMAX,GHCND:USC00449151,",,7,2400",117
2023-01-09T00:00:00,TMIN,GHCND:USC00449151,",,7,2400",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00449186,",,7,0700",33
2023-01-09T00:00:00,TMIN,GHCND:USC00449186,",,7,0700",-78
2023-01-09T00:00:00,TMAX,GHCND:USC00449215,",,7,0900",56
2023-01-09T00:00:00,TMIN,GHCND:USC00449215,",,7,0900",-6
2023-01-09T00:00:00,TMAX,GHCND:USC00449301,",,7,0700",56
2023-01-09T00:00:00,TMIN,GHCND:USC00449301,",,7,0700",0
2023-01-09T00:00:00,TAVG,GHCND:USR0000VASH,",,U,",19
2023-01-09T00:00:00,TMAX,GHCND:USR0000VASH,"H,,U,",72
2023-01-09T00:00:00,TMIN,GHCND:USR0000VASH,"H,,U,",-17
2023-01-09T00:00:00,TAVG,GHCND:USR0000VBAC,",,U,",79
2023-01-09T00:00:00,TMAX,GHCND:USR0000VBAC,"H,,U,",106
2023-01-09T00:00:00,TMIN,GHCND:USR0000VBAC,"H,,U,",56
2023-01-09T00:00:00,TAVG,GHCND:USR0000VCRA,",,U,",11
2023-01-09T00:00:00,TMAX,GHCND:USR0000VCRA,"H,,U,",44
2023-01-09T00:00:00,TMIN,GHCND:USR0000VCRA,"H,,U,",-11
2023-01-09T00:00:00,TAVG,GHCND:USR0000VFVA,",,U,",28
2023-01-09T00:00:00,TMAX,GHCND:USR0000VFVA,"H,,U,",94
2023-01-09T00:00:00,TMIN,GHCND:USR0000VFVA,"H,,U,",-50
2023-01-09T00:00:00,TAVG,GHCND:USR0000VGDR,",,U,",59
2023-01-09T00:00:00,TMAX,GHCND:USR0000VGDR,"H,,U,",128
2023-01-09T00:00:00,TMIN,GHCND:USR0000VGDR,"H,,U,",-11
2023-01-09T00:00:00,TAVG,GHCND:USR0000VJAM,",,U,",53
2023-01-09T00:00:00,TMAX,GHCND:USR0000VJAM,"H,,U,",117
2023-01-09T00:00:00,TMIN,GHCND:USR0000VJAM,"H,,U,",-17
2023-01-09T00:00:00,TMAX,GHCND:USW00000153,",,W,",111
2023-01-09T00:00:00,TMIN,GHCND:USW00000153,",,W,",-27
2023-01-09T00:00:00,TMAX,GHCND:USW00000154,",,W,",117
2023-01-09T00:00:00,TMIN,GHCND:USW00000154,",,W,",-32
2023-01-09T00:00:00,TMAX,GHCND:USW00003739,",,R,",87
2023-01-09T00:00:00,TMIN,GHCND:USW00003739,",,R,",1
2023-01-09T00:00:00,TMAX,GHCND:USW00003759,",,R,",106
2023-01-09T00:00:00,TMIN,GHCND:USW00003759,",,R,",-6
2023-01-09T00:00:00,TMAX,GHCND:USW00013728,",,W,2400",117
2023-01-09T00:00:00,TMIN,GHCND:USW00013728,",,W,2400",-27
2023-01-09T00:00:00,TMAX,GHCND:USW00013733,",,W,2400",117
2023-01-09T00:00:00,TMIN,GHCND:USW00013733,",,W,2400",-32
2023-01-09T00:00:00,TMAX,GHCND:USW00013737,",,W,2400",106
2023-01-09T00:00:00,TMIN,GHCND:USW00013737,",,W,2400",6
2023-01-09T00:00:00,TMAX,GHCND:USW00013740,",,W,2400",122
2023-01-09T00:00:00,TMIN,GHCND:USW00013740,",,W,2400",-5
2023-01-09T00:00:00,TMAX,GHCND:USW00013741,",,W,2400",100
2023-01-09T00:00:00,TMIN,GHCND:USW00013741,",,W,2400",6
2023-01-09T00:00:00,TMAX,GHCND:USW00013743,",,W,2400",106
2023-01-09T00:00:00,TMIN,GHCND:USW00013743,",,W,2400",22
2023-01-09T00:00:00,TMAX,GHCND:USW00013750,",,W,",111
2023-01-09T00:00:00,TMIN,GHCND:USW00013750,",,W,",22
2023-01-09T00:00:00,TMAX,GHCND:USW00013762,",,W,",122
2023-01-09T00:00:00,TMIN,GHCND:USW00013762,",,W,",-5
2023-01-09T00:00:00,TMAX,GHCND:USW00013769,",,W,",106
2023-01-09T00:00:00,TMIN,GHCND:USW00013769,",,W,",-5
2023-01-09T00:00:00,TMAX,GHCND:USW00013773,",,W,",117
2023-01-09T00:00:00,TMIN,GHCND:USW00013773,",,W,",0
2023-01-09T00:00:00,TMAX,GHCND:USW00013877,",,W,2400",83
2023-01-09T00:00:00,TMIN,GHCND:USW00013877,",,W,2400",-27
2023-01-09T00:00:00,TMAX,GHCND:USW00093736,",,W,2400",133
2023-01-09T00:00:00,TMIN,GHCND:USW00093736,",,W,2400",-5
2023-01-09T00:00:00,TMAX,GHCND:USW00093738,",,W,2400",100
2023-01-09T00:00:00,TMIN,GHCND:USW00093738,",,W,2400",-27
2023-01-09T00:00:00,TMAX,GHCND:USW00093739,",,W,2400",89
2023-01-09T00:00:00,TMIN,GHCND:USW00093739,",,W,2400",11
2023-01-09T00:00:00,TMAX,GHCND:USW00093741,",,W,",111
2023-01-09T00:00:00,TMIN,GHCND:USW00093741,",,W,",-16
2023-01-09T00:00:00,TMAX,GHCND:USW00093773,",,W,2400",117
2023-01-09T00:00:00,TMIN,GHCND:USW00093773,",,W,2400",-5
2023-01-09T00:00:00,TMAX,GHCND:USW00093775,",,W,",122
2023-01-09T00:00:00,TMIN,GHCND:USW00093775,",,W,",-10
2023-01-10T00:00:00,TMAX,GHCND:USC00440021,",,7,0600",78
2023-01-10T00:00:00,TMIN,GHCND:USC00440021,",Z,7,0600",-6
2023-01-10T00:00:00,TMAX,GHCND:USC00440187,",,7,0800",111
2023-01-10T00:00:00,TMIN,GHCND:USC00440187,",,7,0800",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00440243,",,7,0700",94
2023-01-10T00:00:00,TMIN,GHCND:USC00440243,",,7,0700",-22
2023-01-10T00:00:00,TMAX,GHCND:USC00440327,",,7,1800",78
2023-01-10T00:00:00,TMIN,GHCND:USC00440327,",,7,1800",17
2023-01-10T00:00:00,TMAX,GHCND:USC00440735,",,7,0800",39
2023-01-10T00:00:00,TMIN,GHCND:USC00440735,",,7,0800",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00440766,",,7,0700",67
2023-01-10T00:00:00,TMIN,GHCND:USC00440766,",,7,0700",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00441082,",,7,0700",106
2023-01-10T00:00:00,TMIN,GHCND:USC00441082,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00441209,",,7,0700",28
2023-01-10T00:00:00,TMIN,GHCND:USC00441209,",,7,0700",-78
2023-01-10T00:00:00,TMAX,GHCND:USC00441322,",,7,0800",122
2023-01-10T00:00:00,TMIN,GHCND:USC00441322,",,7,0800",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00441593,",,7,0800",111
2023-01-10T00:00:00,TMIN,GHCND:USC00441593,",,7,0800",-6
2023-01-10T00:00:00,TMAX,GHCND:USC00441606,",,7,0700",117
2023-01-10T00:00:00,TMIN,GHCND:USC00441606,",,7,0700",-33
2023-01-10T00:00:00,TMAX,GHCND:USC00441614,",,7,0700",100
2023-01-10T00:00:00,TMIN,GHCND:USC00441614,",,7,0700",-67
2023-01-10T00:00:00,TMAX,GHCND:USC00441692,",,7,0700",61
2023-01-10T00:00:00,TMIN,GHCND:USC00441692,",,7,0700",-33
2023-01-10T00:00:00,TMAX,GHCND:USC00441746,",,7,0700",122
2023-01-10T00:00:00,TMIN,GHCND:USC00441746,",,7,0700",-28
2023-01-10T00:00:00,TMAX,GHCND:USC00441825,",,7,0700",28
2023-01-10T00:00:00,TMIN,GHCND:USC00441825,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00441999,",,7,0700",39
2023-01-10T00:00:00,TMIN,GHCND:USC00441999,",,7,0700",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00442009,",,7,0900",78
2023-01-10T00:00:00,TMIN,GHCND:USC00442009,",,7,0900",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00442044,",,7,0700",67
2023-01-10T00:00:00,TMIN,GHCND:USC00442044,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00442142,",,7,0700",111
2023-01-10T00:00:00,TMIN,GHCND:USC00442142,",,7,0700",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00442208,",,7,0700",72
2023-01-10T00:00:00,TMIN,GHCND:USC00442208,",,7,0700",-67
2023-01-10T00:00:00,TMAX,GHCND:USC00442245,",,7,2400",111
2023-01-10T00:00:00,TMIN,GHCND:USC00442245,",,7,2400",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00442400,",,7,0700",111
2023-01-10T00:00:00,TMIN,GHCND:USC00442400,",,7,0700",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00442790,",,7,0800",122
2023-01-10T00:00:00,TMIN,GHCND:USC00442790,",,7,0800",-22
2023-01-10T00:00:00,TMAX,GHCND:USC00443204,",,7,0700",117
2023-01-10T00:00:00,TMIN,GHCND:USC00443204,",,7,0700",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00443213,",,7,0700",122
2023-01-10T00:00:00,TMIN,GHCND:USC00443213,",,7,0700",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00443229,",,7,0600",100
2023-01-10T00:00:00,TMIN,GHCND:USC00443229,",,7,0600",-11
2023-01-10T00:00:00,TMAX,GHCND:USC00443272,",,7,0700",61
2023-01-10T00:00:00,TMIN,GHCND:USC00443272,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00443310,",,7,0700",56
2023-01-10T00:00:00,TMIN,GHCND:USC00443310,",,7,0700",-61
2023-01-10T00:00:00,TMAX,GHCND:USC00443640,",,7,0700",33
2023-01-10T00:00:00,TMIN,GHCND:USC00443640,",,7,0700",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00444101,",,7,1600",111
2023-01-10T00:00:00,TMIN,GHCND:USC00444101,",,7,1600",-33
2023-01-10T00:00:00,TMAX,GHCND:USC00444128,",,7,0700",50
2023-01-10T00:00:00,TMIN,GHCND:USC00444128,",,7,0700",-67
2023-01-10T00:00:00,TMAX,GHCND:USC00444410,",,7,0700",189
2023-01-10T00:00:00,TMIN,GHCND:USC00444410,",,7,0700",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00444414,",,7,0800",133
2023-01-10T00:00:00,TMIN,GHCND:USC00444414,",,7,0800",-28
2023-01-10T00:00:00,TMAX,GHCND:USC00444777,",,7,0700",33
2023-01-10T00:00:00,TMIN,GHCND:USC00444777,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00444876,",,7,0700",89
2023-01-10T00:00:00,TMIN,GHCND:USC00444876,",,7,0700",-67
2023-01-10T00:00:00,TMAX,GHCND:USC00444909,",,7,0830",83
2023-01-10T00:00:00,TMIN,GHCND:USC00444909,",,7,0830",-22
2023-01-10T00:00:00,TMAX,GHCND:USC00445050,",,7,1800",78
2023-01-10T00:00:00,TMIN,GHCND:USC00445050,",,7,1800",-67
2023-01-10T00:00:00,TMAX,GHCND:USC00445096,",,7,0800",94
2023-01-10T00:00:00,TMIN,GHCND:USC00445096,",,7,0800",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00445204,",,7,0700",94
2023-01-10T00:00:00,TMIN,GHCND:USC00445204,",,7,0700",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00445300,",,7,0700",106
2023-01-10T00:00:00,TMIN,GHCND:USC00445300,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00445453,",,7,0700",89
2023-01-10T00:00:00,TMIN,GHCND:USC00445453,",,7,0700",-22
2023-01-10T00:00:00,TMAX,GHCND:USC00445595,",,7,0600",39
2023-01-10T00:00:00,TMIN,GHCND:USC00445595,",,7,0600",-106
2023-01-10T00:00:00,TMAX,GHCND:USC00445690,",,7,0700",78
2023-01-10T00:00:00,TMIN,GHCND:USC00445690,",,7,0700",-28
2023-01-10T00:00:00,TMAX,GHCND:USC00445853,",,7,0700",56
2023-01-10T00:00:00,TMIN,GHCND:USC00445853,",,7,0700",-17
2023-01-10T00:00:00,TMAX,GHCND:USC00445880,",,7,2400",50
2023-01-10T00:00:00,TMIN,GHCND:USC00445880,",,7,2400",-122
2023-01-10T00:00:00,TMAX,GHCND:USC00446125,",,7,0700",6
2023-01-10T00:00:00,TMIN,GHCND:USC00446125,",,7,0700",-22
2023-01-10T00:00:00,TMAX,GHCND:USC00446147,",,7,2400",100
2023-01-10T00:00:00,TMIN,GHCND:USC00446147,",,7,2400",-17
2023-01-10T00:00:00,TMAX,GHCND:USC00446161,",,7,1700",94
2023-01-10T00:00:00,TMIN,GHCND:USC00446161,",,7,1700",-33
2023-01-10T00:00:00,TMAX,GHCND:USC00446173,",,7,0800",22
2023-01-10T00:00:00,TMIN,GHCND:USC00446173,",,7,0800",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00446475,",,7,1600",78
2023-01-10T00:00:00,TMIN,GHCND:USC00446475,",,7,1600",-22
2023-01-10T00:00:00,TMAX,GHCND:USC00446626,",,7,0800",44
2023-01-10T00:00:00,TMIN,GHCND:USC00446626,",,7,0800",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00446656,",,7,0700",89
2023-01-10T00:00:00,TMIN,GHCND:USC00446656,",,7,0700",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00446712,",,7,0800",117
2023-01-10T00:00:00,TMIN,GHCND:USC00446712,",,7,0800",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00446955,",,7,0700",56
2023-01-10T00:00:00,TMIN,GHCND:USC00446955,",,7,0700",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00446999,",,7,0800",61
2023-01-10T00:00:00,TMIN,GHCND:USC00446999,",,7,0800",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00447174,",,7,0700",33
2023-01-10T00:00:00,TMIN,GHCND:USC00447174,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00447278,",,7,0700",89
2023-01-10T00:00:00,TMIN,GHCND:USC00447278,",,7,0700",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00447338,",,7,0700",94
2023-01-10T00:00:00,TMIN,GHCND:USC00447338,",,7,0700",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00447506,",,7,0700",56
2023-01-10T00:00:00,TMIN,GHCND:USC00447506,",,7,0700",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00447904,",,7,0800",111
2023-01-10T00:00:00,TMIN,GHCND:USC00447904,",,7,0800",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00447925,",,7,0700",117
2023-01-10T00:00:00,TMIN,GHCND:USC00447925,",,7,0700",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00447985,",,7,0600",100
2023-01-10T00:00:00,TMIN,GHCND:USC00447985,",,7,0600",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00447998,",,7,2400",89
2023-01-10T00:00:00,TMIN,GHCND:USC00447998,",,7,2400",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00448022,",,7,0700",56
2023-01-10T00:00:00,TMIN,GHCND:USC00448022,",,7,0700",-61
2023-01-10T00:00:00,TMAX,GHCND:USC00448062,",,7,0800",100
2023-01-10T00:00:00,TMIN,GHCND:USC00448062,",,7,0800",-11
2023-01-10T00:00:00,TMAX,GHCND:USC00448084,",,7,2400",83
2023-01-10T00:00:00,TMIN,GHCND:USC00448084,",,7,2400",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00448170,",,7,0700",122
2023-01-10T00:00:00,TMIN,GHCND:USC00448170,",,7,0700",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00448192,",,7,2400",100
2023-01-10T00:00:00,TMIN,GHCND:USC00448192,",,7,2400",-17
2023-01-10T00:00:00,TMAX,GHCND:USC00448680,",,7,0700",106
2023-01-10T00:00:00,TMIN,GHCND:USC00448680,",,7,0700",-33
2023-01-10T00:00:00,TMAX,GHCND:USC00448737,",,7,0700",89
2023-01-10T00:00:00,TMIN,GHCND:USC00448737,",,7,0700",-28
2023-01-10T00:00:00,TMAX,GHCND:USC00448800,",,7,2400",106
2023-01-10T00:00:00,TMIN,GHCND:USC00448800,",,7,2400",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00448829,",,7,1800",89
2023-01-10T00:00:00,TMIN,GHCND:USC00448829,",,7,1800",-39
2023-01-10T00:00:00,TMAX,GHCND:USC00448837,",,7,0800",117
2023-01-10T00:00:00,TMIN,GHCND:USC00448837,",,7,0800",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00448894,",,7,1800",89
2023-01-10T00:00:00,TMIN,GHCND:USC00448894,",,7,1800",-33
2023-01-10T00:00:00,TMAX,GHCND:USC00448941,",,7,0700",94
2023-01-10T00:00:00,TMIN,GHCND:USC00448941,",,7,0700",-44
2023-01-10T00:00:00,TMAX,GHCND:USC00449025,",,7,1700",89
2023-01-10T00:00:00,TMIN,GHCND:USC00449025,",,7,1700",-33
2023-01-10T00:00:00,TMAX,GHCND:USC00449151,",,7,2400",106
2023-01-10T00:00:00,TMIN,GHCND:USC00449151,",,7,2400",-28
2023-01-10T00:00:00,TMAX,GHCND:USC00449186,",,7,0700",89
2023-01-10T00:00:00,TMIN,GHCND:USC00449186,",,7,0700",-56
2023-01-10T00:00:00,TMAX,GHCND:USC00449215,",,7,0900",11
2023-01-10T00:00:00,TMIN,GHCND:USC00449215,",,7,0900",-50
2023-01-10T00:00:00,TMAX,GHCND:USC00449301,",,7,0700",72
2023-01-10T00:00:00,TMIN,GHCND:USC00449301,",,7,0700",-33
2023-01-10T00:00:00,TAVG,GHCND:USR0000VASH,",,U,",15
2023-01-10T00:00:00,TMAX,GHCND:USR0000VASH,"H,,U,",83
2023-01-10T00:00:00,TMIN,GHCND:USR0000VASH,"H,,U,",-28
2023-01-10T00:00:00,TAVG,GHCND:USR0000VBAC,",,U,",57
2023-01-10T00:00:00,TMAX,GHCND:USR0000VBAC,"H,,U,",94
2023-01-10T00:00:00,TMIN,GHCND:USR0000VBAC,"H,,U,",17
2023-01-10T00:00:00,TAVG,GHCND:USR0000VCRA,",,U,",22
2023-01-10T00:00:00,TMAX,GHCND:USR0000VCRA,"H,,U,",78
2023-01-10T00:00:00,TMIN,GHCND:USR0000VCRA,"H,,U,",-17
2023-01-10T00:00:00,TAVG,GHCND:USR0000VFVA,",,U,",-15
2023-01-10T00:00:00,TMAX,GHCND:USR0000VFVA,"H,,U,",94
2023-01-10T00:00:00,TMIN,GHCND:USR0000VFVA,"H,,U,",-78
2023-01-10T00:00:00,TAVG,GHCND:USR0000VGDR,",,U,",26
2023-01-10T00:00:00,TMAX,GHCND:USR0000VGDR,"H,,U,",117
2023-01-10T00:00:00,TMIN,GHCND:USR0000VGDR,"H,,U,",-39
2023-01-10T00:00:00,TAVG,GHCND:USR0000VJAM,",,U,",14
2023-01-10T00:00:00,TMAX,GHCND:USR0000VJAM,"H,,U,",100
2023-01-10T00:00:00,TMIN,GHCND:USR0000VJAM,"H,,U,",-33
2023-01-10T00:00:00,TMAX,GHCND:USW00000153,",,W,",78
2023-01-10T00:00:00,TMIN,GHCND:USW00000153,",,W,",-55
2023-01-10T00:00:00,TMAX,GHCND:USW00000154,",,W,",106
2023-01-10T00:00:00,TMIN,GHCND:USW00000154,",,W,",-66
2023-01-10T00:00:00,TMAX,GHCND:USW00003739,",,R,",69
2023-01-10T00:00:00,TMIN,GHCND:USW00003739,",,R,",-27
2023-01-10T00:00:00,TMAX,GHCND:USW00003759,",,R,",63
2023-01-10T00:00:00,TMIN,GHCND:USW00003759,",,R,",-7
2023-01-10T00:00:00,TMAX,GHCND:USW00013728,",,W,2400",106
2023-01-10T00:00:00,TMIN,GHCND:USW00013728,",,W,2400",-38
2023-01-10T00:00:00,TMAX,GHCND:USW00013733,",,W,2400",111
2023-01-10T00:00:00,TMIN,GHCND:USW00013733,",,W,2400",-43
2023-01-10T00:00:00,TMAX,GHCND:USW00013737,",,W,2400",94
2023-01-10T00:00:00,TMIN,GHCND:USW00013737,",,W,2400",-16
